order,opendt,type,lots,symbol,openprice,stoploss,takeprofit,closedt,closeprice,commission,taxes,swap,profit,account,magicnumber,expirationdt,comment,closed,demo,pip,x,x,x,action,net,pips,SLpips,TPpips,TimeStr,timesec,SLslip,TPadd,opentime,closetime,expiration
6082583,2018.10.11 21:56:59,6,0.01,,0,0,0,2018.10.11 21:56:59,0,0,0,0,1500,8227900,0,1970.01.01 00:00:00,Deposit,1,0,1,,,,Adj,1500,0,0,0,00:00:00,0,0,0,1539295019,1539295019,0
6274552,2018.10.29 15:53:01,6,0.01,,0,0,0,2018.10.29 15:53:01,0,0,0,0,46000,8227900,0,1970.01.01 00:00:00,Deposit,1,0,1,,,,Adj,46000,0,0,0,00:00:00,0,0,0,1540828381,1540828381,0
6380100,2018.11.07 11:25:54,1,1,EURUSD.,1.1486,1.15391,1.14406,2018.11.07 21:41:59,1.14456,-13,0,0,404,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,391,40.4,-53.1,45.4,10:16:05,36965,0,0,1541589954,1541626919,0
6380720,2018.11.07 11:21:39,0,0.75,XAUUSD.,1233.295,1226.86,1238.33,2018.11.07 16:39:54,1226.825,-9.75,0,0,-485.25,8227900,0,1970.01.01 00:00:00,[sl],1,0,0.0001,,,,Buy,-495,-64700,-64350,50350,05:18:15,19095,-350,0,1541589699,1541608794,0
6380927,2018.11.07 11:28:34,0,0.75,XAGUSD.,14.706,13.203,15.491,2018.11.15 14:10:49,14.111,-9.75,0,-23.18,-446.25,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,-479.18,-5950,-15030,7850,8_02:42:15,700935,0,0,1541590114,1542291049,0
6381040,2018.11.07 11:32:17,1,1,GBPCHF.,1.31208,1.31599,1.30963,2018.11.07 12:38:46,1.30962,-13.03,0,0,247.04,8227900,0,1970.01.01 00:00:00,[tp],1,0,0.0001,,,,Sell,234.01,24.6,-39.1,24.5,01:06:29,3989,0,0.1,1541590337,1541594326,0
6393085,2018.11.07 23:16:45,2,1,XAGUSD.,14.56,0,0,2018.11.07 23:16:56,14.58,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.0001,,,,BLmt,0,0,0,0,00:00:11,11,0,0,1541632605,1541632616,0
6393086,2018.11.07 23:16:46,2,1,XAGUSD.,14.56,0,0,2018.11.07 23:16:59,14.58,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.0001,,,,BLmt,0,0,0,0,00:00:13,13,0,0,1541632606,1541632619,0
6393087,2018.11.07 23:16:47,2,1,XAGUSD.,14.56,0,0,2018.11.07 23:17:01,14.58,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.0001,,,,BLmt,0,0,0,0,00:00:14,14,0,0,1541632607,1541632621,0
6393088,2018.11.07 23:16:48,2,1,XAGUSD.,14.56,0,0,2018.11.07 23:17:07,14.58,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.0001,,,,BLmt,0,0,0,0,00:00:19,19,0,0,1541632608,1541632627,0
6393485,2018.11.08 01:54:55,0,1,EURGBP.,0.87101,0.86244,0.87482,2018.11.08 14:56:24,0.87188,-17.07,0,0,113.98,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Buy,96.91,8.7,-85.7,38.1,13:01:29,46889,0,0,1541642095,1541688984,0
6399693,2018.11.08 15:07:45,3,1,USDJPY.,113.736,0,0,2018.11.08 15:08:38,113.699,0,0,0,0,8227900,0,1970.01.01 00:00:00,cancelled,1,0,0.01,,,,SLmt,0,0,0,0,00:00:53,53,0,0,1541689665,1541689718,0
6399712,2018.11.08 15:09:06,1,1,USDJPY.,113.693,113.834,113.63,2018.11.08 16:23:35,113.635,-11.43,0,0,51.04,8227900,0,1970.01.01 00:00:00,,1,0,0.01,,,,Sell,39.61,5.8,-14.1,6.3,01:14:29,4469,0,0,1541689746,1541694215,0
6399802,2018.11.08 15:16:49,1,1,AUDUSD.,0.72916,0,0,2018.11.08 15:17:14,0.72916,-13,0,0,0,8227900,0,1970.01.01 00:00:00,,1,0,0.0001,,,,Sell,-13,0,0,0,00:00:25,25,0,0,1541690209,1541690234,0
